Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,Unnamed: 74,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),Unnamed: 130,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe
2023,Toyota,TOYOTA,COROLLA CROSS,TYX,79,2,4,Auto(AV-S10),31,33,32,41.2,53.8,46.0536,31.0089,33.3912,32.0375,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,10,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1400,1400,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,30,Small SUV 2WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2022-11-23 00:00:00,32587,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-16,Y,Yes,,,,,,,,,,,6,6,,PTYXT02.0P3H,7,,,,,,,,,,,,,,,1000,,285,263,275,,,,,,,
2023,Toyota,TOYOTA,HIGHLANDER,TYX,103,2.4,4,Auto(S8),22,29,25,28.1,41.5,32.8771,22.0382,29.0835,24.7345,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1750,1750,,,,,,,,,,,,,,,,,,,,SIDI & PFI; with Stop-Start;,2,2,30,Small SUV 2WD,,Derived 5-cycle label,2022-10-13 00:00:00,32387,,N,N,,,N,N,APPLIED TO HIGHLANDER,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,,N,0W-20,Y,Yes,STOP-START,,,,,,,,,,5,5,,PTYXT02.4P3N,7,,,,,,,,,,,,,,,,750,403,305,359,,,,,,,
2023,Toyota,TOYOTA,HIGHLANDER,TYX,102,2.4,4,Auto(S8),21,28,24,26.6,40.4,31.4314,20.9627,28.3824,23.7575,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1850,1850,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,30,Small SUV 2WD,,Derived 5-cycle label,2022-10-13 00:00:00,32386,,N,N,,,N,N,APPLIED TO HIGHLANDER,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,,N,0W-20,N,No,,,,,,,,,,,5,5,,PTYXT02.4P3N,7,,,,,,,,,,,,,,,,1250,419,311,370,,,,,,,
2023,Toyota,TOYOTA,HIGHLANDER HYBRID,TYX,94,2.5,4,Auto(AV-S6),36,35,36,49.3,48.2,48.7988,36.2409,35.4023,35.8587,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1250,1250,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,30,Small SUV 2WD,,Vehicle Specific 5-cycle label,2022-10-13 00:00:00,32383,,N,N,,,N,N,APPLIED TO HIGHLANDER HYBRID,N,,Y,Intake and exhaust,N,,Battery(s),,1,NiMH,,288,6.5,46.4,On-Board,,,Electrical Regen Brake,,Both,N,,,,"""40kWatt"" of Rated Motor/Generator Power is only for AWD.",2,Other,AC Synchronous,134,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-16,Y,Yes,HYBRID,,,,,,,,,,7,7,,PTYXT02.5P34,7,,,,,,,,,,,,,,,1750,,242,248,245,,,,,,,
2023,Toyota,TOYOTA,RAV4,TYX,69,2.5,4,Auto(S8),27,34,30,35.8884,50.1728,41.1619,27.4603,34.4925,30.2341,,,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1500,1500,,,,,,,,,,,,,,,,,,,,SIDI & PFI; with Stop-Start;,2,2,30,Small SUV 2WD,,Derived 5-cycle label,2022-10-19 00:00:00,32308,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,,N,0W-16,Y,Yes,STOP-START,,,,,,,,,,6,6,,PTYXT02.5P3H,7,,,,,,,,,,,,,,,500,,321,256,292,,,,,,,
2023,Toyota,TOYOTA,RAV4,TYX,68,2.5,4,Auto(S8),27,35,30,34.9,50.7,40.5926,26.7869,34.8146,29.8882,,,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1500,1500,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,30,Small SUV 2WD,,Derived 5-cycle label,2022-10-19 00:00:00,32307,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,,N,0W-16,N,No,,,,,,,,,,,6,6,,PTYXT02.5P3H,7,,,,,,,,,,,,,,,500,,330,254,296,,,,,,,
2023,Toyota,LEXUS,NX 250 AWD,TYX,126,2.5,4,Auto(S8),25,32,28,33.1,46.1,37.9108,25,31.9782,28.0909,,,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1600,1600,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,2022-10-19 00:00:00,32391,,Y,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-16,Y,Yes,,,,,,,,,,,6,6,,PTYXT02.5N4M,6,,,,,,,,,,,,,,,0,,352,276,318,,,,,,,
2023,Toyota,LEXUS,NX 350 AWD,TYX,130,2.4,4,Auto(S8),22,28,25,28.7,40.6,33.0606,22.4655,28,24.8349,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI & PFI; F Sport;,2,2,31,Small SUV 4WD,,Derived 5-cycle label,2022-10-19 00:00:00,32395,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,Y,Yes,F SPORT,,,,,,,,,,5,5,,PTYXT02.4P3M,7,,,,,,,,,,,,,,,,3000,393,315,358,,,,,,,
2023,Toyota,LEXUS,NX 350 AWD,TYX,129,2.4,4,Auto(S8),22,29,25,29.095,41.4673,33.6072,22,29.0627,25.2119,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,2022-10-19 00:00:00,32394,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,Y,Yes,,,,,,,,,,,5,5,,PTYXT02.4P3M,7,,,,,,,,,,,,,,,,3000,400,303,356,,,,,,,
2023,Toyota,LEXUS,NX 350h AWD,TYX,128,2.5,4,Auto(AV-S6),41,37,39,56.2446,51.6969,54.1029,41.3984,37.4192,39,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1400,1400,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,31,Small SUV 4WD,,Vehicle Specific 5-cycle label,2022-10-19 00:00:00,32393,,N,N,,,N,N,APPLIED TO NX 350h AND SIENNA,N,,Y,Intake and exhaust,N,,Battery(s),,1,NiMH,,288,6.5,46.4,On-Board,,,Electrical Regen Brake,,Both,N,,,,"""40kWatt"" of Rated Motor/Generator Power is only for AWD.",2,Other,AC Synchronous,40 and 134,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-16,Y,Yes,HYBRID,,,,,,,,,,7,7,,PTYXT02.5P34,7,,,,,,,,,,,,,,,1000,,212,235,225,,,,,,,
2023,Toyota,LEXUS,RX 350 AWD,TYX,121,2.4,4,Auto(S8),21,28,24,26.6356,39.8827,31.3164,20.9883,28.0515,23.6703,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,2300,2300,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,2022-11-09 00:00:00,32405,,Y,N,,,N,N,APPLIED TO RX 350,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,,N,0W-20,Y,Yes,,,,,,,,,,,5,5,,PTYXT02.4P3N,7,,,,,,,,,,,,,,,,3500,419,314,371,,,,,,,
2023,Toyota,LEXUS,RX 350h AWD,TYX,140,2.5,4,Auto(AV-S6),37,34,36,50.1938,48.1285,49.2429,37.4442,34.4625,36.041,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1500,1500,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,31,Small SUV 4WD,,Vehicle Specific 5-cycle label,2022-11-09 00:00:00,32408,,N,N,,,N,N,APPLIED TO RX 350h,N,,Y,Intake and exhaust,N,,Battery(s),,1,NiMH,,288,6.5,46.4,On-Board,,,Electrical Regen Brake,,Both,N,,,,"""40kWatt"" of Rated Motor/Generator Power is only for AWD.",2,Other,AC Synchronous,40 and 134,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-16,Y,Yes,HYBRID,,,,,,,,,,7,7,,PTYXT02.5P34,7,,,,,,,,,,,,,,,500,,234,255,243,,,,,,,
2023,Toyota,LEXUS,RX 500h AWD,TYX,119,2.4,4,Auto(AV-S6),27,28,27,36.1324,40.0396,37.7919,27,28.152,27,,TC,Turbocharged,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,2050,2050,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,2022-11-09 00:00:00,32406,,N,N,,,N,N,APPLIED TO RX 500h AWD,N,,Y,Intake and exhaust,N,,Battery(s),,1,NiMH,,230,5,36,On-Board,,,Electrical Regen Brake,,Both,N,,,,"Input values are for TOYOTA CROWN AWD. ""59kWatt"" of Rated Motor/Generator Power is only for AWD. For RX 500h AWD: Generator Rated Motor/Generator Power Value: 64kWatt and 76kWatt. ""76kWatt"" of Rated Motor/Generator Power is only for AWD.",2,Other,AC Synchronous,59 and 61,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-20,Y,Yes,HYBRID,,,,,,,,,,5,5,,PTYXJ02.4P3L,7,,,,,,,,,,,,,,,,2250,325,312,326,,,,,,,
2023,Toyota,TOYOTA,COROLLA CROSS AWD,TYX,80,2,4,Auto(AV-S10),29,32,30,39.2519,50.7409,43.7051,29,31.6472,30,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,10,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1500,1500,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2022-11-23 00:00:00,32588,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-16,Y,Yes,,,,,,,,,,,6,6,,PTYXT02.0P3H,7,,,,,,,,,,,,,,,500,,304,277,293,,,,,,,
2023,Toyota,TOYOTA,COROLLA CROSS HYBRID AWD,TYX,82,2,4,Auto(AV-S6),45,38,42,66.75,57.6664,62.3317,45,38,42,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1050,1050,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,31,Small SUV 4WD,,Vehicle Specific 5-cycle label,2023-05-01 00:00:00,32589,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,Battery(s),,1,Lithium Ion,,222,4.08,80.7,On-Board,,,Electrical Regen Brake,,Both,N,,,,"""30kWatt"" of Rated Motor/Generator Power is only for AWD.",2,Other,AC SYNCHRONOUS,30 and 83,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-16,Y,Yes,HYBRID,,,,,,,,,,8,8,,PTYXJ02.0P33,7,,,,,,,,,,,,,,,2750,,195,231,209,,,,,,,
2023,Toyota,TOYOTA,HIGHLANDER AWD,TYX,104,2.4,4,Auto(S8),21,28,24,27,39.3,31.426,21.2505,27.6779,23.7303,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1850,1850,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,2022-10-13 00:00:00,32388,,N,N,,,N,N,APPLIED TO HIGHLANDER,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,,N,0W-20,Y,Yes,,,,,,,,,,,5,5,,PTYXT02.4P3N,7,,,,,,,,,,,,,,,,1250,415,318,371,,,,,,,
2023,Toyota,TOYOTA,RAV4 AWD,TYX,71,2.5,4,Auto(S8),27,33,29,34.8,48,39.7147,26.7185,33.1568,29.2767,,,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1550,1550,,,,,,,,,,,,,,,,,,,,SIDI & PFI; with Stop-Start;,2,2,31,Small SUV 4WD,,Derived 5-cycle label,2022-10-19 00:00:00,32311,,N,N,,,N,N,APPLIED TO RAV4.,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,,N,0W-16,Y,Yes,STOP-START,,,,,,,,,,6,6,,PTYXJ02.5N4L,6,,,,,,,,,,,,,,,250,,330,267,301,,,,,,,
2023,Toyota,TOYOTA,RAV4 AWD,TYX,70,2.5,4,Auto(S8),25,33,28,31.9,47.7,37.4878,24.7171,32.9713,27.8551,,,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1600,1600,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,2022-10-19 00:00:00,32309,,N,N,,,N,N,APPLIED TO RAV4.,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,,N,0W-16,N,No,,,,,,,,,,,6,6,,PTYXJ02.5N4L,6,,,,,,,,,,,,,,,0,,360,269,319,,,,,,,
2023,Toyota,TOYOTA,RAV4 AWD LE,TYX,73,2.5,4,Auto(S8),27,34,30,35.3965,49.2893,40.5383,27.1257,33.9509,29.8237,,,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1500,1500,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,2022-10-19 00:00:00,32312,,Y,N,,,N,N,APPLIED TO RAV4.,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,,N,0W-16,Y,Yes,,,,,,,,,,,6,6,,PTYXJ02.5N4L,6,,,,,,,,,,,,,,,500,,325,260,296,,,,,,,
2023,Toyota,TOYOTA,RAV4 AWD TRD OFFROAD,TYX,72,2.5,4,Auto(S8),25,32,28,32.1,45.7,37.0634,24.8563,31.7289,27.5407,,,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1600,1600,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,2022-10-19 00:00:00,32310,,Y,N,,,N,N,APPLIED TO RAV4.,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,,N,0W-16,N,No,,,,,,,,,,,6,6,,PTYXJ02.5N4L,6,,,,,,,,,,,,,,,0,,358,279,323,,,,,,,
2023,Toyota,TOYOTA,RAV4 HYBRID AWD,TYX,75,2.5,4,Auto(AV-S6),41,38,40,57.6,53.7,55.7771,41,38.2156,40.1868,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1100,1100,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,31,Small SUV 4WD,,Vehicle Specific 5-cycle label,2022-10-19 00:00:00,32313,,N,N,,,N,N,APPLIED TO RAV4 HYBIRD AWD and VENZA AWD,N,,Y,Intake and exhaust,N,,Battery(s),,1,Other,Li-Ion and NiMH,252,3.7,69.4,On-Board,,,Electrical Regen Brake,,Both,N,,,,"RAV4 Hybrid has LI ION and NiMH batteries. VENZA has LI ION battery only. TOYOTA CROWN has NiMH battery only. Input values are for RAV4 Hybrid and VENZA with LI ION battery. For RAV4 Hybrid with NiMH battery:Number of Battery Packs:1, Total Voltage of Battery Packs:245, Battery Energy Capacity:6.5, Battery Specific Energy:46.4, Battery Charger Type:ON. For TOYOTA CROWN:Number of Battery Packs:1, Total Voltage of Battery Packs:230, Battery Energy Capacity:5, Battery Specific Energy:36, Battery Charger Type:ON.",2,Other,AC SYNCHRONOUS,40 and 88,,,GDPI,Spark Ignition direct & ported injection,N,N,N,"0W-8(CROWN),0W-16(OTHERS)",Y,Yes,HYBRID,,,,,,,,,,7,7,,PTYXJ02.5P3L,7,,,,,,,,,,,,,,,2500,,214,233,223,,,,,,,
2023,Toyota,TOYOTA,RAV4 HYBRID AWD WOODLAND EDITION,TYX,93,2.5,4,Auto(AV-S6),38,35,37,52.3,49.1,50.8099,38.2528,34.6706,36.5533,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1200,1200,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,31,Small SUV 4WD,,Vehicle Specific 5-cycle label,2022-10-19 00:00:00,32315,,Y,N,,,N,N,APPLIED TO RAV4 HYBIRD AWD and VENZA AWD,N,,Y,Intake and exhaust,N,,Battery(s),,1,Other,Li-Ion and NiMH,252,3.7,69.4,On-Board,,,Electrical Regen Brake,,Both,N,,,,"RAV4 Hybrid has LI ION and NiMH batteries. VENZA has LI ION battery only. TOYOTA CROWN has NiMH battery only. Input values are for RAV4 Hybrid and VENZA with LI ION battery. For RAV4 Hybrid with NiMH battery:Number of Battery Packs:1, Total Voltage of Battery Packs:245, Battery Energy Capacity:6.5, Battery Specific Energy:46.4, Battery Charger Type:ON. For TOYOTA CROWN:Number of Battery Packs:1, Total Voltage of Battery Packs:230, Battery Energy Capacity:5, Battery Specific Energy:36, Battery Charger Type:ON.",2,Other,AC SYNCHRONOUS,40 and 88,,,GDPI,Spark Ignition direct & ported injection,N,N,N,"0W-8(CROWN),0W-16(OTHERS)",Y,Yes,HYBRID,,,,,,,,,,7,7,,PTYXJ02.5P3L,7,,,,,,,,,,,,,,,2000,,229,253,240,,,,,,,
